time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
79.0,28.000005993760922,28.000007175564416,28.00001129144237,28.000020282877905,28.000038214766416,28.00007274118296,28.000137616686228,28.000256738595567,28.000470357998513,28.00084422150716,28.00148245899966,28.002544969710417,28.004269860961482,28.007001221188126,28.011222350201688,28.01759477839619,28.027003961139886,28.040612581349322,28.059920136495407,28.08682156771214,28.123649777598896
80.0,28.000006803236253,28.000008113992315,28.000012663410285,28.000022545043503,28.00004211806444,28.000079537058667,28.000149356767114,28.000276697252016,28.000503602118762,28.00089833891868,28.001568435570267,28.00267817997404,28.004471122223872,28.007297879565257,28.011649431508165,28.018196300390205,28.027834420053036,28.04173822468187,28.061418980540157,28.088780734869868,28.126159328234056
81.0,28.00000770072603,28.000009150976364,28.000014167979607,28.000025004822024,28.00004632789042,28.000086811137482,28.000161834309285,28.00029777007069,28.00053848705613,28.000954804936995,28.001657674708863,28.00281578875924,28.004678149428553,28.00760191711323,28.01208578198821,28.01880929232907,28.028678827751047,28.042880357293015,28.062936441561124,28.090759596998037,28.12868809123632
82.0,28.00000869340238,28.000010294227895,28.000015814542657,28.00002767449972,28.000050860741457,28.0000945854609,28.000175078067908,28.00031999324185,28.00057505640101,28.00101366956963,28.001750231191313,28.002957854359103,28.004891005043998,28.007913403291223,28.012531478723865,28.019433827446143,28.029537221143038,28.044038932770164,28.064472357456896,28.09275789327331,28.131235779165614
83.0,28.000009788802334,28.000011551841865,28.000017612886484,28.000030566784854,28.00005573354619,28.000102882476828,28.00018911711878,28.000343403128888,28.000613353724486,28.001074982653037,28.001846159655134,28.003104435237727,28.005109752080934,28.00823240775051,28.012986596893747,28.020069973297918,28.03040962858406,28.045213898192966,28.06602656792541,28.09477537451932,28.133802119937105
84.0,28.000010994833644,28.00001293229154,28.00001957319766,28.000033694811755,28.000060963658527,28.000111725025107,28.000203980845193,28.000368036258873,28.000653422580154,28.00113879387562,28.001945514648636,28.003255590036705,28.00533445398095,28.008559000033905,28.013451209456097,28.02071779185633,28.031296070683094,28.046405195277508,28.06759891487256,28.096811802202957,28.136386855173722
85.0,28.000012319788485,28.000014444437888,28.00002170606858,28.000037072124698,28.00006656884869,28.000121136325497,28.00021969893015,28.000393929311194,28.000695306509925,28.001205152815263,28.00204835066215,28.0034113775752,28.005565174484282,28.008893249302744,28.013925386908316,28.02137733967381,28.032196561061014,28.04761276130598,28.0691892426324,28.098866947585126,28.13898973890597
86.0,28.00001377234148,28.000016097529155,28.000024022500504,28.000040712678345,28.000072567298876,28.00013113996979,28.00023630132881,28.000421119111127,28.000739049054825,28.001274108968133,28.002154722164004,28.003571856849867,28.005801977487238,28.009235224063897,28.014409197080482,28.022048668076987,28.03311110707464,28.04883652996186,28.07079739814416,28.10094059092694,28.141610536379986
87.0,28.000015361560767,28.000017901209663,28.00002653389381,28.000044630856163,28.000078977596985,28.000141759912534,28.000253818271574,28.000449642618733,28.000784693760775,28.001345711761903,28.002264683623526,28.00373708699337,28.00604492690147,28.009584991970023,28.014902705033077,28.02273182342015,28.034039710442418,28.050076431898628,28.072423230995863,28.10303252086142,28.144249023174005
88.0,28.00001709690294,28.000019865521903,28.00002925205532,28.000048841445093,28.00008581872589,28.000153020455357,28.000272280246794,28.000479536931326,28.00083228418781,28.001420010587825,28.002378289531947,28.003907127234122,28.006294086525582,28.009942619602842,28.015405972962657,28.023426847313022,28.034982367831518,28.051332395372622,28.074066593526595,28.105142533749415,28.14690498422884
89.0,28.000018988216706,28.000022000908523,28.00003218919528,28.000053359639885,28.00009311005758,28.000164946239636,28.000291717994198,28.000510839280054,28.00088186391901,28.001497054816664,28.00249559440874,28.004082036841496,28.006549519906766,28.01030817231502,28.015919060183986,28.02413377689882,28.035939071362915,28.052604346643076,28.075727340800853,28.107270433178805,28.14957821317738
90.0,28.00002104575276,28.000024318203415,28.000035357931825,28.000058201044116,28.000100871350902,28.000177562245234,28.000312162499057,28.0005435870271,28.000933476567873,28.001576893811723,28.002616652785434,28.00426187507177,28.006811290217637,28.010681714119837,28.016442023138623,28.024852645097813,28.03690980902031,28.053892210336894,28.077405330616656,28.109416029502313,28.15226851170726
91.0,28.00002328016238,28.000026828643993,28.000038771284306,28.00006338165179,28.000109122741073,28.000190893768757,28.000333644984995,28.000577817668553,28.000987165793568,28.001659576939907,28.00274151919634,28.00444670110829,28.007079460146894,28.011063307572254,28.016974915392012,28.025583480826445,28.037894565109713,28.05519590985117,28.079100423515587,28.111579139377127,28.154975688896226
92.0,28.000025702491723,28.000029543870163,28.000042442678097,28.000068917854914,28.000117884734,28.00020496642449,28.000356196905333,28.000613568830627,28.00104297530167,28.001745153581837,28.002870248175242,28.0046365740036,28.007354091787064,28.01145301366755,28.017517787658143,28.026326309245917,28.03889332064102,28.056515367656065,28.08081248274573,28.113759585344212,28.157699560661
93.0,28.000028324179,28.000032475928066,28.00004638594122,28.000074826439985,28.00012717819796,28.00021980613661,28.000379849937588,28.0006508782709,28.00110094885106,28.001833673131372,28.003002894232065,28.00483155261685,28.007635246550244,28.011850891790722,28.01807068786293,28.02708115197695,28.039906053634024,28.057850505509197,28.082541374207622,28.115957195499615,28.160439949334027
94.0,28.000031157076865,28.00003563725865,28.0000506152931,28.000081124578536,28.000137024356693,28.000235439130208,28.000404635984346,28.00068978388424,28.0011611302683,28.001925184993638,28.003139511818187,28.005031695559925,28.007922985086847,28.012256999646894,28.018633661201157,28.027848027328,28.04093273943533,28.059201244668216,28.084286966407607,28.1181718031614,28.163196683244873
95.0,28.00003421343471,28.000039040707726,28.000055145355077,28.000087829829027,28.000147444786407,28.000251891924723,28.0004305871623,28.000730323695457,28.001223563440867,28.002019738586835,28.003280155321132,28.005237061134707,28.008217367190525,28.01267139321169,28.0192067501882,28.028626950502186,28.041973351035715,28.060567506132685,28.086049130418782,28.120403246527918,28.165969596244313
96.0,28.000037505912545,28.000042699517365,28.000059991143157,28.000094960130706,28.000158461410596,28.00026919132684,28.00045773580247,28.000772535862783,28.001288292322823,28.002117383330393,28.0034248790253,28.005447707276065,28.008518451739857,28.013094126717128,28.01978999475952,28.02941793380152,28.043027859285353,28.0619492107376,28.087827739801263,28.1226513684479,28.168758527438307
97.0,28.000041047556177,28.00004662733002,28.000065168062726,28.00010253378914,28.000170096488098,28.000287364427674,28.00048611444809,28.000816458680273,28.00135536092264,28.00221816863394,28.003573737077854,28.005663691500978,28.008826296661205,28.013525252671233,28.020383432359495,28.030220986790678,28.04409623305543,28.063346279251814,28.08962267053431,28.124916016219856,28.17156332093056
98.0,28.00004485181597,28.00005083818466,28.00007069191028,28.000110569482,28.00018237261251,28.000306438594155,28.000515755849094,28.000862130575676,28.001424813316866,28.002322143898482,28.00372678347085,28.005885070848233,28.009140958830613,28.01396482177907,28.02098709799262,28.031036116524287,28.045178439585918,28.06475863261842,28.091433800976574,28.127197041227483,28.174383825351793
99.0,28.000048932540455,28.000055346514987,28.000076578872175,28.00011908626105,28.000195312709575,28.000326441470445,28.00054669296403,28.00090959010991,28.001496693643528,28.00242935848891,28.00388407199131,28.006111901840637,28.00946249409645,28.01441288303572,28.021601024352787,28.03186332762998,28.046274444473,28.066186191876,28.093261011788755,28.129494298891522,28.177219893842956
100.0,28.00005330397192,28.000060167148874,28.0000828455152,28.000128103533733,28.00020894002652,28.00034740096994,28.00057895895311,28.000958875973566,28.001571046096252,28.00253986172975,28.004045656205758,28.006344240433965,28.009790957190585,28.01486948366949,28.022225241874853,28.03270262253921,28.047384211994157,28.06762887839382,28.095104185880377,28.13180764833869,28.180071383608688
101.0,28.000057980747375,28.000065315305616,28.000089508781276,28.00013764106231,28.000223278129003,28.000369345275953,28.000612587176793,28.001010026981113,28.00164791491908,28.002653702879776,28.00421158942275,28.006582141987973,28.01012640173565,28.015334669200513,28.0228597788331,28.033554001585333,28.048507705166102,28.06908661387079,28.09696320835103,28.1341369522905,28.182938155804717
102.0,28.000062977898242,28.000070806595577,28.00009658599492,28.00014771896242,28.000238350901043,28.000392302831735,28.000647611192075,28.001063082078527,28.00172734439582,28.002770931122257,28.004381924666344,28.006825661231474,28.010468880217452,28.015808483439464,28.023504661423168,28.034417463141708,28.049644885907117,28.070559320407714,28.098837966421605,28.136482076885844,28.18582007531825
103.0,28.00006831084692,28.000076657015786,28.000104094851658,28.00015835769682,28.000254182535727,28.0004163023388,28.00068406474958,28.001118080333473,28.001809378847888,28.002891595545996,28.004556714644984,28.007074852217116,28.010818443948157,28.016290968506954,28.02415991384487,28.035293003781227,28.0507957151983,28.072046920598684,28.100728349380788,28.13884289147723,28.188717010518218
104.0,28.000073995399116,28.000082882938177,28.00011205341476,28.000169578079436,28.000270797528806,28.000441372744486,28.0007219817889,28.00117506092697,28.001894062612173,28.00301574511733,28.004736011728593,28.00732976830927,28.011175143084582,28.016782164893215,28.02482555837977,28.036180618340474,28.051960153106144,28.073549337491425,28.102634248528318,28.141219268580752,28.191628833204007
105.0,28.000080047749368,28.000089501119746,28.000120480115402,28.00018140126018,28.000288220679195,28.00046754324768,28.00076139643735,28.001234063159554,28.00198144004807,28.00314342867693,28.00491986791325,28.007590462129084,28.011539026571143,28.017282111435318,28.025501615481467,28.037080300122106,28.05313815903241,28.07506649475418,28.104555557108757,28.14361108358893,28.194555418252495
106.0,28.000086484465747,28.00009652869105,28.000129393744732,28.00019384872384,28.000306477084756,28.00049484329981,28.00080234300831,28.00129512642762,28.00207155551164,28.003274694909503,28.005108334807048,28.007856985567997,28.011910142211292,28.017790845421622,28.026188103842202,28.037992040887634,28.05432969159576,28.07659831654419,28.10649217026742,28.146018214835454,28.197496643734393
107.0,28.000093322498177,28.000103983155945,28.000138813453617,28.00020694228935,28.000325592134235,28.000523302588206,28.000844855993886,28.001358290236237,28.00216445335773,28.003409592332993,28.005301463590488,28.00812938971862,28.01228853657275,28.01830840255087,28.026885040486047,28.038915831091074,28.05553470895698,28.078144727707357,28.108443984980788,28.14844054326092,28.200452390473902
108.0,28.00010057917213,28.00011188239139,28.000148758747358,28.000220704105196,28.00034559150573,28.000552951041705,28.000888970053648,28.001423594172035,28.002260177912348,28.00354816927555,28.005499305012666,28.0084077249292,28.012674255089447,28.018834817044112,28.027592440811024,28.03985165980053,28.056753168633165,28.079705653624263,28.11041090003512,28.150877952533545,28.203422542232087
109.0,28.00010827218354,28.000120244640183,28.00015924948267,28.00023515664297,28.000366501162,28.00058381882371,28.000934720021956,28.001491077913357,28.002358773476985,28.003690473859944,28.00570190934744,28.00869204070758,28.01306734197411,28.019370121619126,28.028310318702378,28.040799514964743,28.05798502781057,28.081281020385052,28.1123928159377,28.153330328720763,28.206406985298635
110.0,28.000116419596246,28.000129088507123,28.00017030586576,28.000250322692747,28.00038834735095,28.000615936325463,28.000982140893026,28.001560781211694,28.00246028430041,28.0038365539824,28.005909326408233,28.008982385782684,28.013467840321354,28.0199143475829,28.029038686549022,28.041759383318126,28.059230243202194,28.08287075467056,28.114389634910616,28.155797560394316,28.20940560863252
111.0,28.000125039840434,28.000138432959318,28.000181948446418,28.000266225361557,28.000411156596304,28.000649334166415,28.00103126782153,28.00163274389016,28.00256475457878,28.003986457297195,28.006121605491117,28.009278808032445,28.013875792031694,28.020467524829815,28.029777555364003,28.042731250611137,28.060488771272656,28.084474783871407,28.11640126080355,28.15827953836116,28.212418303540012
112.0,28.000134151708778,28.000148297317807,28.000194198110414,28.00028288807185,28.000434955695525,28.000684043184005,28.001082136111286,28.001707005825075,28.002672228434147,28.00414023120699,28.00633879539383,28.009581354541208,28.014291237885224,28.02102968189337,28.030526934788238,28.043715101548027,28.061760568155535,28.086093036021676,28.1184275990802,28.160776155726175,28.215444963759296
113.0,28.000143774352743,28.0001587012575,28.000207076081782,28.000300334553167,28.000459771716702,28.000720094433635,28.001134781214873,28.001783606948756,28.002782749907063,28.00429792283442,28.00656094436963,28.009890071531487,28.014714217510367,28.02160084598516,28.0312868332093,28.044710919969116,28.06304558982125,28.08772543986515,28.120468556746584,28.163287307676622,28.218485485203658
