time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
84.0,28.000002022940993,28.00000249684255,28.00000419393191,28.000008077083073,28.0000162548207,28.000032912202908,28.000065988927613,28.00013002893085,28.00025079756823,28.00047243579664,28.000868057267382,28.001554745779945,28.002713844993522,28.004617276680854,28.007660490938687,28.012402661890828,28.019614755251816,28.030335403254817,28.045932853589893,28.068178008894556,28.099362486067676
85.0,28.00000229963204,28.00000282660427,28.000004706598997,28.000008981502695,28.000017919142973,28.00003598940594,28.000071612159932,28.00014010492046,28.00026842681907,28.000502482729175,28.00091788020946,28.001635078074706,28.002839803478842,28.004809475866793,28.00794626258917,28.012817382191905,28.020203174957548,28.031152586898987,28.04704400793868,28.06965668479032,28.10128715109178
86.0,28.000002607251357,28.000003191862742,28.000005269845015,28.000009966422212,28.000019716534762,28.000039286916525,28.000077594469087,28.000150752125123,28.00028693877248,28.00053385124164,28.000969618089126,28.00171809672665,28.002969417898658,28.005006518460444,28.008238303033252,28.013240039210107,28.020801386708698,28.031981430214618,28.04816838442349,28.07114945562397,28.103225794668134
87.0,28.000002948456128,28.000003595540807,28.000005887423722,28.000011037085375,28.000021654517433,28.000042815438295,28.000083950683315,28.000161990320752,28.00030635864706,28.000566571996202,28.001023306564843,28.001803841881845,28.003102732813616,28.005208453475763,28.00853666346106,28.013670677292613,28.021409409438533,28.03282190345003,28.0493058910067,28.07265617803853,28.10517825832714
88.0,28.000003326058273,28.000004040722605,28.00000656326846,28.00001219894114,28.000023740842433,28.000046585917236,28.00009069585907,28.000173839461006,28.000326711757925,28.000600675674168,28.001078981297002,28.00189235374848,28.003239792849865,28.005415329611235,28.008841393686247,28.014109337908476,28.022027258404563,28.033673974502726,28.05045643692063,28.07417671367366,28.107144389872513
89.0,28.000003743026806,28.000004530655627,28.000007301493298,28.000013457643316,28.000025983489127,28.00005060953793,28.000097845277242,28.00018631967685,28.00034802352304,28.00063619298465,28.00113667793905,28.001983672545713,28.0033806426195,28.005627195221823,28.009152542250067,28.01455605986301,28.022654945329144,28.034537608826895,28.051619932351453,28.075710929115814,28.10912404370052
90.0,28.00000420249306,28.00000506875575,28.000008106397434,28.000014819053575,28.000028390665214,28.000054897720155,28.000105414434948,28.000199451264184,28.00037031945212,28.00067315466901,28.001196432173796,28.00207783855793,28.0035253267069,28.005844098123923,28.00947015609648,28.015010879184487,28.0232924788984,28.035412770380795,28.052796289025444,28.07725869518374,28.111117079274656
91.0,28.000004707752566,28.000005658608767,28.000008982465566,28.000016289240083,28.00003097080351,28.000059462114706,28.000113419042936,28.000213254686994,28.000393625156843,28.000711591506718,28.001258279686198,28.00217489205469,28.003673889581595,28.006066085619068,28.009794280778333,28.01547382940542,28.023939864820516,28.03629942131279,28.053985419703555,28.078819887049583,28.113123361757207
92.0,28.000005262269774,28.000006303974857,28.000009934371754,28.00001787448002,28.000033732562162,28.000064314600024,28.000121875017925,28.000227750566363,28.00041796634256,28.00075153432279,28.00132225619739,28.002274873329288,28.003826375563385,28.006293204313714,28.010124960214792,28.015944941530524,28.024597106258643,28.037197522682458,28.05518723863003,28.080394383643874,28.11514276082212
93.0,28.00000586968023,28.000007008790423,28.000010966980106,28.00001958125857,28.000036684821804,28.000069467278376,28.000130798479983,28.00024295968219,28.00044336881384,28.000793013986883,28.00138839743816,28.002377822640206,28.003982828766723,28.00652550013438,28.010462236815737,28.016424244213116,28.025264203918148,28.038107034353985,28.056401661314595,28.08198206765583,28.117175150773143
94.0,28.000006533793794,28.000007777171056,28.00001208534701,28.00002141626983,28.000039836684504,28.000074932472614,28.00014020574747,28.00025890296757,28.000469858471874,28.000836061418255,28.001456739159877,28.002483780207708,28.004143293050948,28.00676301823357,28.010806151419978,28.01691176383637,28.025941156295897,28.03902791529367,28.057628604644275,28.083582825224138,28.119220410075776
95.0,28.000007258597755,28.00000861341433,28.00001329472295,28.000023386416988,28.000043197471953,28.000080722722405,28.000150113332573,28.00027560150622,28.000497461315714,28.000880707588447,28.001527317128765,28.00259278618706,28.00430781196921,28.00700580293667,28.01115674329619,28.01740752462486,28.026627959891503,28.039960123741555,28.058867986875253,28.08519654573694,28.12127842104909
96.0,28.000008048261005,28.000009522003726,28.000014600555637,28.00002549881395,28.00004677672467,28.00008685078033,28.000160537934473,28.000293076525374,28.00052620344059,28.00092698353087,28.001600167143597,28.002704880670553,28.004476428714273,28.007253897613037,28.011514050013695,28.017911548705587,28.027324609578464,28.040903617687995,28.060119727710205,28.08682312142221,28.123349069285094
97.0,28.00000890713092,28.00001050760511,28.000016008485392,28.000027760779904,28.00005058419734,28.000093329611317,28.000171496446217,28.000311349408268,28.000556111042258,28.000974920310266,28.001675324949773,28.002820103578287,28.00464918611303,28.00750734493954,28.011878107927597,28.018423856343826,28.028031098077967,28.04185835388085,28.061383747946415,28.08846244794685,28.12543224467861
98.0,28.000009839744582,28.000011575077803,28.000017524355524,28.00003017984721,28.00005462986108,28.00010017238502,28.000183005935302,28.000330441670325,28.00058721041211,28.00102454907019,28.001752826347992,28.002938494751096,28.004826126513294,28.007766186411455,28.01224895152504,28.018944465887408,28.028747417137918,28.042824289552176,28.06265996999335,28.09011442312614,28.127527839297045
99.0,28.000010850822797,28.00001272946816,28.00001915420503,28.00003276375394,28.000058923898294,28.000107392477283,28.000195083654962,28.000350374975625,28.000619527938273,28.001075900984436,28.001832707078538,28.003060093828648,28.005007291831664,28.00803046273534,28.012626614019684,28.019473393954385,28.029473556766472,28.04380138115892,28.06394831737276,28.091778947761515,28.129635748882706
100.0,28.000011945274704,28.00001397601396,28.00002090427206,28.000035520445586,28.000063476701726,28.000115003465726,28.000207747036875,28.00037117112997,28.000653090105374,28.001129007269068,28.001915002840178,28.003184940247465,28.005192723487088,28.008300213687193,28.013011127229586,28.02001065551933,28.030209505620316,28.04478958484233,28.06524871482553,28.093455925227122,28.131755872202877
101.0,28.000013128203474,28.000015320149803,28.000022780998403,28.000038458077682,28.000068298873764,28.000123019124683,28.000221013682076,28.00039285207204,28.000687923495,28.001183899201383,28.001999749322046,28.003313073246694,28.005382462315673,28.008575477917617,28.013402521404682,28.020556264012793,28.030955251491523,28.045788857004553,28.066561088479716,28.095145260954986,28.133888110210147
102.0,28.000014404898575,28.00001676749915,28.000024791021293,28.000041585008578,28.000073401223034,28.00013145342902,28.000234901372373,28.000415439883167,28.000724054770654,28.00124060805398,28.002086982096365,28.003444531812466,28.00557654871989,28.008856293349385,28.013800825617107,28.021110231261183,28.03171078062905,28.046799153440922,28.067885365507156,28.096846863110528,28.136032367202805
103.0,28.000015780848685,28.000018323886835,28.00002694118418,28.000044909806086,28.000078794763642,28.000140320543398,28.00024942805238,28.000438956775742,28.000761510697426,28.00129916516308,28.002176736702303,28.003579354659596,28.00577502241111,28.009142696728304,28.01420606748393,28.0216725678195,28.03247607867878,28.047820430307862,28.06922147436028,28.098560641664168,28.138188549393032
104.0,28.00001726173426,28.000019995331527,28.000029238529457,28.000048441241763,28.00008449071336,28.000149634826432,28.000264611837625,28.000463425094637,28.00080031811724,28.001359601864632,28.00226904856982,28.00371758023202,28.005977922582503,28.009434723929907,28.014618273370367,28.022243282813324,28.033251130191402,28.0488526436062,28.070569344634926,28.100286508836817,28.140356565587823
105.0,28.000018853431374,28.00002178804928,28.00003169030092,28.000052188291544,28.000090500491822,28.00015941082645,28.00028047100944,28.000488867314534,28.000840503952283,28.001421949502774,28.002363953020538,28.00385924667293,28.006185287836534,28.009732409879394,28.015037468386783,28.022822384080342,28.034035918866888,28.04989574938289,28.071928907070134,28.10202437885494,28.142536326850852
106.0,28.00002056201599,28.000023708457398,28.00003430394645,28.00005616013639,28.000096835718384,28.000169663276864,28.000297024009946,28.000515306038864,28.000882095211782,28.001486239440936,28.002461485265147,28.004004391781752,28.006397156098014,28.01003578847497,28.01546367641348,28.02340987834053,28.03483042779404,28.050949703899924,28.073300093507743,28.10377416772121,28.144727746218855
107.0,28.000022393757376,28.000025763168054,28.000037087112446,28.00006036615869,28.000103508211854,28.00018040709898,28.000314289443452,28.000542763989934,28.000925118961245,28.00155250301631,28.0025616803796,28.004153053065387,28.00661356475455,28.010344892746136,28.015896920149988,28.024005771055155,28.035634639164748,28.052014463390186,28.07468283691276,28.10553579343822,28.146930738977794
108.0,28.000024355128016,28.000027958997403,28.00004004765042,28.00006481594446,28.000110529987058,28.00019165739436,28.000332286071117,28.000571264016575,28.000969602349155,28.00162077157006,28.002664573293064,28.004305267635893,28.006834550477,28.01065975470239,28.01633722114166,28.02461006671534,28.036448534754413,28.053089984429093,28.076077071306663,28.10730917556656,28.149145222098092
109.0,28.000026452797073,28.000030302959303,28.00004319361174,28.000069519280107,28.000117913254538,28.000203429446433,28.000351032809686,28.00060082908179,28.001015572578282,28.001691076412214,28.002770198777878,28.004461072261222,28.00706014933449,28.010980405464178,28.01678459983705,28.025222768740267,28.037272095648635,28.054176223674148,28.07748273174754,28.10909423545397,28.151371114561698
110.0,28.00002869363313,28.000032802267707,28.000046533248973,28.000074486152233,28.000125670418573,28.000215738717387,28.00037054872879,28.000631482262225,28.001063056907025,28.001763448819837,28.002878591435127,28.00462050333209,28.00729039675172,28.01130687523906,28.017239075619692,28.02584387958341,28.03810530239651,28.05527313797437,28.078899754306104,28.110890896076363,28.153608337152555
111.0,28.000031084707423,28.00003546433952,28.000050075017572,28.000079726747533,28.000133814075173,28.00022860084502,28.00039085304851,28.00066324674833,28.001112082651513,28.001837920035086,28.002989785678892,28.00478359682708,28.007525327463057,28.01163919328988,28.017700666829565,28.026473400840914,28.038948135191774,28.056380684514064,28.080328076059967,28.11269908184743,28.15585681218779
112.0,28.000033633287433,28.000038296788524,28.000053827570902,28.000085251449736,28.000142357011036,28.000242031642205,28.000411965135292,28.000696145831665,28.001162677163187,28.00191452124204,28.00310381573257,28.004950388352764,28.00776497560942,28.011977388061478,28.018169390831996,28.027111333155027,28.03980057361017,28.05749882054581,28.081767635020423,28.114518718863774,28.158116463908538
113.0,28.000036346845217,28.000041307432873,28.000057799765337,28.000091070841044,28.000151312201442,28.000256047093426,28.00043390450165,28.000730202911978,28.00121486784135,28.001993283571824,28.00322071560458,28.005120913069458,28.00800937461546,28.01232148706612,28.018645264029423,28.027757676453668,28.040662597006715,28.058627503719894,28.083218370154217,28.116349734497003,28.160387217890413
114.0,28.000039233051247,28.000044504289313,28.000062000655593,28.000097195699187,28.000160692808862,28.000270663353145,28.000456690800725,28.00076544148413,28.001268682112798,28.002074238083814,28.003340519089747,28.005295205735976,28.008258557286634,28.012671516994402,28.019128301896263,28.028412429833967,28.041534184293806,28.059766691882334,28.084680221346744,28.118192057595888,28.162669001345368
115.0,28.00004229977628,28.000047895574742,28.000066439495413,28.000103636996894,28.00017051218126,28.000285896743556,28.000480343824222,28.000801885136582,28.00132414742942,28.002157415758724,28.003463259753715,28.005473300684443,28.008512555782414,28.013027503707992,28.01961851901715,28.029075591653033,28.042415314049002,28.060916343141855,28.086153129378786,28.120045618366646,28.164961742966412
116.0,28.000045555093568,28.00005148970806,28.00007112573845,28.00011040590146,28.00018078385044,28.00030176375242,28.000504883500835,28.00083955755065,28.001381291266537,28.002242847491797,28.003588970915377,28.005655231789532,28.00877140158219,28.013389472230713,28.020115929135702,28.029747159634688,28.043305964628907,28.062076415932257,28.087637035890488,28.121910348249806,28.16726537277751
117.0,28.00004900727363,28.000055295305305,28.000076069034396,28.000117513772135,28.00019152153006,28.000318281029756,28.000530329888605,28.000878482486602,28.001440141105363,28.00233056408249,28.003717685662743,28.005841032525392,28.009035125568808,28.013757446804473,28.020620545124714,28.03042713075638,28.044206114036278,28.06324686893756,28.08913188341764,28.12378618002128,28.16957982224544
118.0,28.000052664789962,28.000059321184654,28.00008127923203,28.000124972160684,28.00020273911451,28.00033546538724,28.00055670317763,28.000918683790292,28.001500724438205,28.002420596224287,28.00384943680877,28.006030735883012,28.009303757944025,28.01413145087662,28.021132379100326,28.031115501457812,28.04511574012754,28.064427661179113,28.090637615295684,28.12567304759116,28.171905024058553
119.0,28.000056536315277,28.00006357636289,28.000086766376327,28.000132792809197,28.0002144506768,28.000353333794646,28.000584023682972,28.000960185381395,28.00156306875458,28.002512974497623,28.003984256905365,28.00622437441334,28.009577328285026,28.01451150713159,28.021651442398806,28.031812267574676,28.046034820537116,28.065618751980615,28.092154175687536,28.127570886051657,28.17424091217263
120.0,28.00006063071982,28.000068070053718,28.000092540706785,28.000140987648315,28.000226670466347,28.00037190337646,28.000612311839227,28.001003011245636,28.001627201532774,28.00260772936533,28.004122178248156,28.006421980242234,28.009855865563182,28.01489763750648,28.022177745587193,28.032517424341055,28.046963332663104,28.066820100952906,28.093681509571937,28.129479631665475,28.176587151309
121.0,28.00006495707343,28.000072811669497,28.000098612658178,28.00014956879678,28.00023941290746,28.000391191410284,28.00064158819983,28.00104718543497,28.001693150238097,28.00270489116255,28.004263232851077,28.00662358503279,28.010139398117072,28.015289863205158,28.02271129852893,28.033230966482954,28.047901253763488,28.068031668027203,28.09521956207484,28.131398707373926,28.17890068865197
