time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
4740.0,44.23655953652258,44.24123189970951,44.255240349447845,44.27855910134162,44.311145612733775,44.352941168809586,44.403871601013826,44.463848083536,44.53276800878851,44.61051604770922,44.696965650422186,44.79198141126828,44.89542285881729,45.0071502686065,45.12703297218594,45.25496032812015,45.39085507606982,45.534688338358144,45.686495242448565,45.8463902050249,46.014581183297345
4800.0,44.399844279807574,44.40444096216019,44.418222875371555,44.441165730268935,44.47322942578,44.5143586387924,44.56448367329296,44.62352155806112,44.691377328036886,44.76794533481069,44.85311031378702,44.946747817074076,45.04872355330087,45.15889122537094,45.27708868468587,45.40313264526008,45.53681277271205,45.67788655465156,45.826076802432645,45.981073804077596,46.1425441494731
4860.0,44.560681177595534,44.56520763470235,44.57877908048162,44.601371724013106,44.63294585003915,44.67344566732129,44.72279898505332,44.7809166087006,44.84769132153707,44.92299630205317,45.006682828650575,45.09857715449254,45.19847651347395,45.30614435853244,45.42130514191069,45.5436392093031,45.67277865491521,45.808305209830664,45.94975135652437,46.09660589542157,46.24832538710273
4920.0,44.719084992457525,44.723532884282136,44.73686690847263,44.75905793760488,44.79005685692527,44.829793752984635,44.878176894245065,44.935091695107246,45.00040001244594,45.073940340921105,45.15552972608351,45.2449684414824,45.34204857717083,45.446567541085656,45.55834698483474,45.67725682100361,45.80324293017943,45.93635614561287,46.076779539082764,46.224851275163786,46.38108105778509
4980.0,44.87442878989566,44.878775865126364,44.891806375030264,44.913488315790666,44.94376884816917,44.98257511075809,45.02981543083795,45.08538087905949,45.14914691907032,45.22097459342391,45.3007102922894,45.38818276323599,45.48319579877979,45.585515184698004,45.6948491783912,45.810823056456854,45.932949954489374,46.06060192280239,46.192986302875184,46.3291327138001,46.46789536503323
5040.0,45.0262847400881,45.0305305577714,45.043257091188494,45.064431400191154,45.093997944749205,45.13187751010296,45.17796550708446,45.23212953886512,45.29420622136508,45.36399743049268,45.441266418571985,45.52573455292476,45.617079698373914,45.714937379178245,45.81890570602637,45.92855458858346,46.043439028126066,46.16311547683576,46.287159641374394,46.415184046801166,46.546854767449815
5100.0,45.17437022563792,45.17849012375792,45.190835561208964,45.2113635756585,45.240001956850364,45.276648452534744,45.32116989550963,45.3734015057662,45.433146708464605,45.50017789194992,45.574238593517414,45.65504761863937,45.74230554024159,45.83570385896521,45.93493682073621,46.039715506783025,46.14978340435343,46.26493235535896,46.38501772273366,46.509971953420724,46.63981646429548
5160.0,45.31749939783685,45.321462334086974,45.33333571988704,45.35307342805226,45.38059909240461,45.415807019567886,45.4585637601493,45.50871065426995,45.56606778390524,45.630439892647146,45.70162495114928,45.779426108059916,45.863667701264205,45.95421573307311,46.05100268210225,46.15405575475042,46.26352680568165,46.37972143350943,46.503124500741734,46.63441977272698,46.77450226366431
5220.0,45.45518865270378,45.45900321748286,45.470434555797176,45.489446167923894,45.515979129608844,45.54995498991645,45.59127984514906,45.6398494818718,45.69555527965255,45.75829025747064,45.827954267178185,45.90445696733788,45.9877169937521,46.077655855312,46.17418567570223,46.27719101441286,46.38650649585806,46.50189351859427,46.62302043931782,46.74945087573093,46.88064400625451
5280.0,45.58857653801028,45.59229363364794,45.60343672519676,45.62198142891332,45.64788772530961,45.68110070229022,45.72155123491967,45.76915627530694,45.8238183877009,45.88542417390222,45.9538413052165,46.02891401672334,46.110457125463064,46.198248891360194,46.29202331962187,46.391462765626535,46.49619190068506,46.60577418252755,46.71971192048285,46.837450887211475,46.958390553560946
5340.0,45.71915041330562,45.72279001699998,45.73369982197069,45.75185264533887,45.777202634824,45.809684461288484,45.84921225281908,45.89567841972544,45.94895267634271,46.008881785065086,46.07529080446921,46.14798685444014,46.22676651793336,46.31142786480289,46.401787616707956,46.49770316517203,46.599098130226345,46.705989168373236,46.81851116680971,46.93693814282363,47.061697926653174
5400.0,45.84675502845788,45.85029732923918,45.86091400867854,45.87857452423221,45.903228418464856,45.934806070501814,45.97321987148633,46.01836585431213,46.07012568364062,46.12836870196612,46.192953449676935,46.26372779195793,46.340526599509644,46.423165978473165,46.51143344579445,46.605074236754795,46.70377501296594,46.807147367610625,46.914714364853175,47.02590359817349,47.140049914424026
5460.0,45.9709439060204,45.97438874096923,45.98471347969295,46.0018888264071,46.025865954944464,46.05657649037039,46.093932487085496,46.13782650567343,46.188132060988885,46.24470497438534,46.307386489052064,46.37600932448774,46.450408024752186,46.5304348341834,46.615981778704274,46.7070086127323,46.803574960614085,46.90587367987436,47.0142616703044,47.12928448779966,47.2516921905069
5520.0,46.09177858618511,46.095125593139215,46.105157283618695,46.121845956693306,46.14514643777792,46.17499764880244,46.21132492113463,46.25404305898775,46.3030600101933,46.358280750776075,46.419610660506734,46.486957327623415,46.56022949473416,46.63933190040814,46.724155219596746,46.81456120694308,46.91036439161061,47.01131298269448,47.11707262957404,47.22721696449633,47.341228422683926
5580.0,46.209521868693685,46.21279107698879,46.222591454984574,46.23890135693976,46.2616849894334,46.29089272230938,46.32646131408028,46.36831388345675,46.416359474622624,46.470492129795424,46.53058950129808,46.596511194775516,46.66809720459551,46.745166935617064,46.82751935314025,46.91493473275681,47.00717829859362,47.10400579249908,47.20517080125561,47.310433626452806,47.41957179507065
5640.0,46.324834036953696,46.32803273655259,46.33762085783649,46.353574407611404,46.3758531978086,46.40440055733056,46.43914295461958,46.4799895647887,46.52683183240191,46.57954309882344,46.637978378233555,46.70197437623344,46.77134984862644,46.84590639736768,46.925429800238696,47.00969197623552,47.098453705612584,47.1914682591,47.288486161892656,47.38926145824223,47.49356035950324
5700.0,46.43751226216197,46.44062690071614,46.44996169424441,46.46548925662283,46.48716389394499,46.514921586673516,46.54868009428287,46.58833934524261,46.63378236690199,46.68487712560405,46.74147977197892,46.80343988461459,46.8706083215636,46.942848158806264,47.02004886991808,47.10214338526907,47.18912704650286,47.28107691357223,47.37816961205432,47.48069613283461,47.589072714736886
5760.0,46.547104937071495,46.550127848194286,46.55918786548758,46.574259069210235,46.59529903328838,46.622250018001004,46.65504067127768,46.69358819189288,46.73780078569784,46.78758005789502,46.842822749881094,46.903421002637685,46.9692602010873,47.04021353704269,47.11613281654057,47.19683575452031,47.2820909556443,47.37160276224285,47.46499887035607,47.56182380625901,47.66154095951084
5820.0,46.6537374586239,46.656682711161615,46.665510917437295,46.68019944116019,46.70071058417856,46.72699152728596,46.75897405169842,46.796573869881904,46.83968938340024,46.888199706039735,46.941961849083434,47.00080706415665,47.06453647251117,47.13291626470627,47.205672910601166,47.282488951231876,47.36300002706006,47.44679381372426,47.53341148722261,47.62235227734656,47.71308179380471
5880.0,46.75773534509226,46.76059927892269,46.76918183075275,46.7834550820146,46.803371940878684,46.828865321528916,46.85984705491386,46.89620663287107,46.937809972118636,46.98449849846697,47.0360889809563,47.092374659769014,47.15312826339149,47.21810744502057,47.28706294383533,47.35974939106708,47.43593819306585,47.5154314603055,47.5980756886071,47.68377401209935,47.77249661775709
5940.0,46.858477354830256,46.86123475552639,46.86949601393972,46.883228342301166,46.90237728120048,46.92686713533809,46.95660191638318,46.99146717624488,47.03133328996891,47.07606095274463,47.12550985712884,47.17955164495862,47.23808817813028,47.30107582532361,47.36855573656652,47.44068899527847,47.5177942745913,47.60038451798844,47.68919863930778,47.78522464851423,47.88971194790439
6000.0,46.95535841192878,46.958010676870714,46.96595942123884,46.97918111527937,46.9976386398016,47.021284502931856,47.05006542659714,47.083928247671736,47.122826872633,47.16672970359939,47.215626548771304,47.269533627123835,47.328495018759,47.39257897453305,47.46186803220184,47.536442937735785,47.616361813861566,47.70163753978116,47.79221746265348,47.887969903660874,47.98868125867408
6060.0,47.049505614164005,47.05211180161703,47.059927718979324,47.07294574413701,47.09115415811066,47.11453841933933,47.1430825499719,47.17677025670374,47.21558533695379,47.259510887285586,47.30852685210676,47.36260554508295,47.421704958840536,47.48575995674549,47.55467180267421,47.62829689402034,47.70643595369093,47.78882521815436,47.87513123761641,47.96495075170399,48.05781667577817
6120.0,47.142915540397276,47.14551138938648,47.15329650564332,47.166263434750014,47.18439918288299,47.207684263582856,47.23609117432158,47.26958213150585,47.30810586597591,47.35159326962609,47.39995169423104,47.45305774924317,47.51074854644129,47.57281151772977,47.63897319957998,47.70888771830462,47.78212606970967,47.858167573033185,47.93639499622008,48.01609476588138,48.096463689548216
6180.0,47.235781131984304,47.238343861502344,47.24602599603934,47.25880900954811,47.276660832715294,47.29953415113909,47.327364248891946,47.36006674391198,47.39753582298632,47.43964393382232,47.486244285694056,47.53717784537788,47.592286629270305,47.65143479625651,47.714538193172096,47.78160158755201,47.85276104919609,47.92832725159653,48.008824443258,48.095020028484406,48.18794091734173
6240.0,47.326738627379314,47.32922655702698,47.33668272582979,47.349084539840945,47.366395279179315,47.3885656560705,47.41553624151714,47.44724086335764,47.48361090759175,47.52458015707965,47.57008940250194,47.62008964031753,47.67454237116624,47.73341550540694,47.79667382484356,47.86426389612111,47.93609466985017,48.012016436556394,48.091801928250895,48.17513373584856,48.26160179151341
6300.0,47.41518102022775,47.41760836392667,47.42488539139225,47.4369972445265,47.45391963231728,47.47561941394365,47.502055176808405,47.53317760459816,47.56892942573596,47.609244773153556,47.65404787820065,47.703251159171586,47.75675292735301,47.81443508548187,47.8761612941212,47.941776098591134,48.011105434752366,48.083958790290794,48.16013314419664,48.239418729440644,48.32160675075045
6360.0,47.501905480793845,47.504287258630704,47.511427349777236,47.52330996663055,47.539908586762415,47.561185609924834,47.58709182005142,47.617565590535634,47.652531745761344,47.69189996078552,47.735562548986984,47.78339146807347,47.835234391638856,47.8909097753222,47.95020101620657,48.01285006201813,48.07855113823323,48.14694555601508,48.21761875751688,48.2901007987841,48.363871597462584
6420.0,47.58688958744851,47.58921246341659,47.59617406228202,47.60775312407354,47.62391363635435,47.64460395760749,47.66975558322218,47.69928156821858,47.733074653580566,47.77100519350303,47.81291904581154,47.85863565753594,47.90794663543342,47.960615116168,48.016376223869244,48.07493881580029,48.13598858107531,48.199192408187734,48.26420383407054,48.33066940511226,48.39823597251853
6480.0,47.66936778152162,47.67160439852722,47.67830483431606,47.689440711385366,47.70496430600924,47.7248079465088,47.74888325022803,47.77708027616816,47.80926668749619,47.84528703025878,47.88496223962315,47.92808948140212,47.97444242420794,48.023772017625035,48.07580782738823,48.13025995458153,48.186821549302614,48.24517193019907,48.30498035462615,48.36591057251416,48.42762663366816
6540.0,47.74832997034783,47.75045512004698,47.75681960767646,47.76739053907087,47.78211308956725,47.80091062179857,47.82368512273875,47.850318309732565,47.88067395976777,47.91460227459899,47.95194736919053,47.99255917871851,48.03631109062285,48.08312427476762,48.132998898437165,48.1860511828696,48.24255377434947,48.30297554414548,48.36801618858309,48.43863130394157,48.516044855570186
6600.0,47.823150943338064,47.82516183795847,47.831185824087356,47.84119737524328,47.85515585751525,47.87300844897897,47.894694262392925,47.92014953755557,47.949313499209204,47.98213406854922,48.0185721147881,48.058602451691755,48.102209509041266,48.14937576573,48.200061806340614,48.25417830090762,48.31155212293375,48.37189078163809,48.43475075645447,48.499515620874746,48.56538886378885
6660.0,47.89472392458826,47.89667078352916,47.90250679201621,47.912218350176325,47.9257830777096,47.943170025660216,47.9643395662187,47.98924262268304,48.017818907853126,48.04999392242645,48.08567463027813,48.124743960946425,48.167054553972825,48.21242239750154,48.26062116022608,48.31137802097962,48.364371648959214,48.41923271140066,48.475546962569155,48.53286072141247,48.59068861216603
6720.0,47.96451053702918,47.96640685471389,47.97208961621403,47.98154003482383,47.99472609886029,48.01160154961508,48.03210453121117,48.056156044757095,48.08365844239301,48.11449433061913,48.14852639745815,48.185598796598214,48.22554075880835,48.26817299635306,48.313317176849594,48.3608082718357,48.41050900362249,48.462325064897136,48.516219459753785,48.57222439741198,48.63044996556434
6780.0,48.032050481116315,48.03386910453043,48.03931705922302,48.048370636433056,48.06099047902739,48.07712192584998,48.09669570649744,48.11962919021297,48.1458284360923,48.17519132015899,48.207612018786314,48.24298709402878,48.281223338624855,48.32224738316831,48.36601684330277,48.41253251165749,48.46185082955826,48.51409568963338,48.569468619961675,48.628256662544864,48.690837674796036
6840.0,48.09666869300978,48.09840701797369,48.103615531019564,48.11227512246622,48.124354858344596,48.13981332996183,48.158600461390506,48.18065961374512,48.20592967319216,48.2343466006706,48.26584368255992,48.30034951537381,48.33778268103251,48.37804223505795,48.42099362560272,48.466450495265185,48.514153876575186,48.56375133460302,48.6147793179629,48.66665206659922,48.718659868391406
6900.0,48.15883400762801,48.160513940497374,48.16554839266985,48.17392128829361,48.18560570076798,48.200563626487025,48.21874567054358,48.24009077400655,48.26452632445843,48.29196930610823,48.32232952642861,48.35551630954066,48.391450221122255,48.4300812052216,48.47141382592934,48.51553909534087,48.56267080826187,48.61318277690069,48.66764238224433,48.72683592178599,48.79178242073473
